Unnamed: 0,诗人,文本,朝代,情感,题目,o1,o2,o3,interpretation
1849,司马光,家藏歌吹只西邻，吹落梅花歌落尘。百叶桃开深院里，输他白髪有情人。,宋,负面,次韵和复古春日五绝句,负面,中立,正面,"释: 这首诗描述了一个女子在吹笛子时，只能听到邻居家的歌声，而不能听到自己家的歌声。她吹落了梅花，但是她的歌声也被吹落了。她在深院里看到了百叶桃开放，但是她没有人能够欣赏她的美丽。她感到孤独和失落，因为她没有人能够理解她的感受。

这首诗表达了一个人在孤独和失落的时候，感到无助和孤立的感觉。它也描绘了一个人在寻�"
814,杨万里,潮痕初落水犹肥，雨点才来已复微。半湿岸沙危欲落，牵船稚子去如飞。,宋,正面,小舟晚兴四首,负面,中立,正面,释: 这首诗描诉了一个潮水退潮的场景。诗中的“潮痕初落水犹肥”表示潮水退潮后，海水仍然充满了活力，仍然充满了营养。而“雨点才来已复微”则表示雨水已经开始下落，但它的力量还不够强烈。接下来的“半湿岸沙危欲落”则表示岸边的沙子已经几乎被淹没，危险性很高。最后一句“牵船稚子去如飞”则表示一个小孩正在牵着船，��
4077,方回,可是馿蹄复马蹄，忍将玉雪污污泥。世情巇险君知否，满地人间铁蒺藜。,宋,负面,题李伯时赤脚仙,负面,中立,正面,释: 这首诗描述了一个人在困难时期的挣扎和坚韧不拔的精神。诗中的“馿蹄”和“马蹄”是指走过的脚印，表示这个人经历了许多困难和挫折，但仍然坚持不懈地前行。诗中的“玉雪”和“污泥”则是指这个人经历了许多艰难的事情，但仍然保持着纯洁和坚强的精神。最后，诗中的“铁蒺藜”则是指这个人在困难时期仍然保持着坚韧不拔
3824,陆游,今日云归恰喜晴，小池忽见水纹生。窗昏又辍雠书课，卧听萧萧打叶声。,宋,正面,雨复作,负面,中立,正面,解释: 这首诗描述了一个人在一个晴朗的日子里，看到了云归恰喜的景象，小池忽然见到了水纹的生长，窗户昏暗，辍课听着萧萧的叶子声。这首诗表达了作者对自然的感慨和对生命的感悟。 </s>
4858,方岳,人言草没孤山冢，从此梅花不要诗。却是未嫌吾辈在，一枝开过竹巴篱。,宋,正面,逢梅,负面,中立,正面,释: 这首诗是唐代诗人白居易写的，描述了一个孤独的人在冬天的孤寂中，看到了一朵梅花，感到了一丝温暖和希望。诗中的“草没孤山冢”是指孤独的人在冬天的孤寂中，看到了一朵梅花，感到了一丝温暖和希望。诗中的“从此梅花不要诗”是指梅花不再需要诗歌来表达它的美丽，因为它已经在人们的心中留下了深刻的印象。整首诗表达了孤独的人在冬天的孤寂中，看到了一朵
2667,华岳,花何太喜谁能赋，叶是良媒解寄诗。但觉人间传盛事，不知天上集佳期。,宋,正面,嘲贺将仕,负面,中立,正面,解释: 这首诗描诉了春天的美景，花儿开放，叶子成熟，诗人感受到了春天的气息，并且感叹人间的盛事和天上的佳期。诗人用花和叶子来比喻人间的盛事和天上的佳期，表达了对春天美好的向往和期待。 </s>
3170,周宪王,按舞婵娟十六人，内园乐部每承恩。缠头例是宫中赏，妙乐文殊锦最新。,明,正面,元宫词（一百三首）,负面,中立,正面,解释: 这首诗描述了一个舞蹈团队，他们每个人都有自己的特长，但他们都在一起合作，共同表演。这个舞蹈团队在宫廷中受到了赏识，并且他们的表演非常出色，尤其是文殊锦最新的妙乐。 </s>
2794,寇梦碧,层层帝网罥情丝，咒罢空王咒两仪。重省悲光当日梦，一袈裟里小须弥。,近现代,负面,听昆曲二首,负面,中立,正面,解释: 这首诗描述了一个人在梦中经历了一场悲惨的事件，他被困在一个层层叠叠的帝网中，被咒语所罚恶。他感到非常悲伤，但在梦中他还是能够感受到一些美好的东西，比如一袈裟里的小须弥。这首诗表达了人们在梦中经历的各种情感和体验。 </s>
2832,杨奂,仁寿生辰节，君王进玉卮。寿棚兼寿表，留待北还时。,元,负面,录汴梁宫人语十九首,负面,中立,正面,释: 这首诗是在庆祝一个人的生日，即仁寿生辰节。诗中提到了君王进玉卮，这是一种传统的庆祝方式，意味着君王将来会受到长寿的祝福。诗中还提到了寿棚和寿表，这是一种传统的庆祝方式，意味着这个人将来会受到长寿的祝福。最后，诗中提到了留待北还时，这是一种传统的庆祝方式，意味着这个人将来会受到长寿的祝福。总之，这首诗是在庆祝一个人的生日，并祝福他将来会受到长�
902,贺铸,安能屈指计封侯，西日东风见白头。信是色身非我有，若论身外更悠悠。,宋,负面,初见白发示内,负面,中立,正面,"释: 这首诗是唐代诗人白居易写的，描述了他在旅途中的感受。诗中的“封侯”指的是一个封建社会中的贵族，而“西日东风”则是指时间的流逝。诗人认为，尽管他的身体已经老去，但他的灵魂仍然年轻，因此他不感到孤独和寂寞。他认为，即使身体已经老去，灵魂仍然可以保持年轻，因此他不感到孤独和寂寞。

总之，这首诗表达了诗人对生命的珍视和对灵魂的追求，��"
4209,杨万里,花枝劣相絓人衣，蜂子颠狂触面皮。一巷海棠千架锦，两堤杨柳万窝丝。,宋,中立,游翟园三首,负面,中立,正面,解释: 这首诗描述了一个美丽的春天景象，其中包括花朵、蜜蜂和树木。诗人通过描述这些自然元素的美丽和生命力，表达了对春天的喜爱和感激之情。 </s>
4604,陆游,灶突无烟甑有尘，颓垣破屋越溪滨。老鳏狂怪谁嗔责，日日行歌独卖薪。,宋,负面,贫甚戏作绝句八首,负面,中立,正面,解释: 这首诗描述了一个贫穷的老人在岸边卖薪的场景。他的灶突没有烟，甑子里有尘，周围的房屋都垮塌不堪，甚至有些房屋已经掉进了溪流里。老人的狂笑和狂怪的表情让人感到害怕，但他仍然坚持卖薪，每天都要唱歌。这首诗表达了贫穷和孤独的悲哀，以及人们在困难时仍然坚持生活的勇气和决心。 </s>
2821,秦观,阴风一夜搅青冥，风定霏霏霰雪零。遥想玉真清境上，白虚光里诵黄庭。,宋,中立,四绝,负面,中立,正面,解释: 这首诗描述了一个寒冷的夜晚，阴风吹拂着青冥，雨雪纷飞。诗人想象着玉真清境，白虚光芒照耀着黄庭。这首诗表达了诗人对自然的敬畏和对清净的追求。 </s>
2700,高启,青琐初空别恨长，绣茸留得唾痕香。帘前月出无人拜，只有秋千影过墙。,明,负面,效香奁二首,负面,中立,正面,解释: 这首诗描述了一个女子的孤独和寂寞。她的眼前是一片空旷的青琐，她的心中充满了别恨和孤独。她的绣茸留下了唾痕的香味，但没有人来拜访她。她只能看着帘前的月亮，听着秋千的声音，感受着孤独的氛围。 </s>
3726,米芾,客星熠熠滑稽雄，爱著青衫自作穷。泽国三年哭不死，又拖长袖揖王公。,宋,负面,别吴方回弟,负面,中立,正面,解释: 这首诗描述了一个客星，它熠熠生辉，却又滑稽可笑。它爱着一件青衫，但却自作穷。诗人描述了泽国三年哭不死，又拖长袖揖王公的场景，表达了诗人对于客星的感慨和对于人生的思考。 </s>
4738,李鸿章,出入承明四十年，忽来海外地行仙。华筵盛会娱丝竹，千岁镫花喜报传。,淸,正面,荷兰夜宴,负面,中立,正面,解释: 这首诗描述了一个人在四十年间经历了许多事情，包括旅行和娱乐活动。他最终来到海外，并在那里度过了一段时间。在这段时间里，他参加了华筵盛会，并且看到了许多美丽的景色，如丝竹和镫花。最后，他听到了一个好消息，这让他感到非常高兴。 </s>
3296,王维,清浅白沙滩，绿蒲尚堪把。家住水东西，浣纱明月下。,唐,正面,白石滩,负面,中立,正面,解释: 这首诗描述了一个家庭在水边的生活。他们住在水东西的家，可以看到清澈的白沙滩和绿蒲。在明月下，他们浣纱。这首诗传达了一种平静、安宁的感觉，让人想象到一个美好的家庭生活。 </s>
1233,范成大,孤童亦复梦槐柯，无德无功用福多。天理乘除当老病，巢源王诀奈君何。,宋,中立,题药方,负面,中立,正面,释: 这首诗是唐代诗人白居易写的，描述了一个孤独的孩子的悲惨命运。诗中提到了槐柯，这是一种树木，也是一种象征。槐柯树的枝叶茂盛，象征着孤独的孩子的生活。诗中提到了天理，这是一种道德观念，也是一种象征。天理是指天意，也是指命运。诗中提到了巢源王诀，这是一种古代的医学经典，也是一种象征。巢源王诀是指治疗疾病的方法，也是一种象征。诗中提到了老病，
4855,白居易,泉落青山出白云，萦村绕郭几家分。自从引作池中水，深浅方圆一任君。,唐,中立,题韦家泉池,负面,中立,正面,解释: 这首诗描诉了一个美丽的自然景象，青山绿水，白云悠悠，萦绕着几家村庄。诗人将泉水引入池中，使得池水变得深浅不一，但是诗人仍然感到一切都是美好的。这首诗表达了诗人对自然的热爱和对生命的敬畏。 </s>
3315,寇准,雨馀宫阙丽春阴，三月花光照上林。谁倚青楼望归骑，日斜南陌柳烟深。,宋,负面,辇下春日,负面,中立,正面,解释: 这首诗描述了春天的美景，包括雨后的宫阙和花园，以及春天的景色和气息。诗人描述了一个人在青楼望着归骑，感受到春天的美好和温暖。最后，诗人描绘了南陌柳烟深的景象，表达了春天的浪漫和神秘感。 </s>
2671,陆游,雪虐风饕愈凛然，花中气节最高坚。过时自合飘零去，耻向东君更乞怜。,宋,中立,落梅二首,负面,中立,正面,解释: 这首诗描述了一个人在困境中的坚强和勇气。雪和风都是强大的自然力量，但是这个人仍然能够保持坚强和勇气。他的花中气节最高坚，意味着他的内心坚强不屈。最后，他向东君乞求怜悯，表明他仍然有希望和勇气，即使在困境中也不会放弃。 </s>
294,欧阳修,长河终岁足悲风，亭古台荒半倚空。惟有鴈归时最早，柳含微绿杏粘红。,宋,负面,滑州归鴈亭,负面,中立,正面,解释: 这首诗描述了长江的景象，尤其是在冬季。诗中提到了长江的壮丽景色，但也描绘了它的孤独和凄凉。诗中的鸟归来的时间最早，柳树和杏树的叶子也开始变绿和变红。这些景象表达了季节的变化和自然的力量。 </s>
2085,司马光,清闲自合无忧累，白髪何因更飒然。遥望孤飞下秋水，雪花一片落晴天。,宋,正面,鹭鸶,负面,中立,正面,解释: 这首诗描诉了一个人在清闲自得的时候，没有忧虑和烦恼，白发虽然多了，但依然自然而然地飘落在晴朗的天空中，像雪花一样。这首诗表达了一种追求自由和平静的生活态度。 </s>
1645,张邵,碌碌红尘三十年，一官今喜赋归田。此行正值鲈鱼美，好向鄞江买剑船。,宋,正面,送邓城令王该致仕,负面,中立,正面,解释: 这首诗描诉了一个人在红尘中度过了三十年，最终回到了家乡，享受着美好的鲈鱼和买剑船的乐趣。诗中的“碌碌”表示时间的流逝，“红尘”则是指人世间的繁华和浮华。诗人在回家的路上，看到了美丽的鲈鱼，并买下了一艘剑船，这表示他已经摆脱了城市的喧嚣和繁华，回到了自然的怀抱中。 </s>
914,陈宓,溪山一路送还迎，管领溪山有此亭。我为举杯相劳勉，他年端不负山灵。,宋,中立,题王孙口致爽亭赓陈左史韵,负面,中立,正面,解释: 这首诗描述了一个人在溪山一路上的经历，他看到了美丽的风景，也遇到了一些挑战。他感到很劳累，但他相信他会在未来的某一天完成他的梦想。这首诗传达了一种坚定的信念和勇气，鼓励人们勇敢地追求自己的梦想。 </s>
4007,杨爵,欲酌春醅伴此身，榻前一盏转伤神。年来警戒非因祸，恐致君王杀谏臣。,明,负面,偶兴五首,负面,中立,正面,解释: 这首诗描述了一个人在春天的时候，想要喝一杯春醅，但是他感到很伤心，因为他担心自己的行为会引起祸害，甚至会被君王杀掉。这首诗表达了一个人对自己行为的担忧和警惕。 </s>
4821,陆游,贫家也复谨朝昏，小犬今年乞近村。糠秕无多深愧汝，狺狺终夜护篱门。,宋,负面,鸡犬二首,负面,中立,正面,解释: 这首诗描述了一个贫穷的家庭，他们的狗也很贫困，只能乞求附近村庄的人们给它吃的东西。诗人感到内疚，因为他们没有做出更多的努力来帮助这只狗。最后，诗人描述了这只狗在夜晚守卫着家门，表现出它的忠诚和勇气。 </s>
4470,杜牧,云阔烟深树，江澄水浴秋。美人何处在，明月万山头。,唐,负面,有寄,负面,中立,正面,"释: 这首诗描述了一个美丽的秋天景象，云雾笼罩着山峰，烟雾弥漫在树林中，江水清澈如镜，秋天的景色十分宜人。诗中提到了一个美人，她的身影在这个美丽的秋天景象中显得格外突出。最后，诗中提到了一轮明月，它高悬在万山之巅，照亮了整个秋天的夜晚。

这首诗通过描绘秋天的美景，表达了诗人对自然的赞美和对美好事物的向往。同时，诗中也暗示了美人的存在，她的身影在这个美丽的"
2506,杨万里,小烦溪友语阳侯，好遣漂沙盖石头。能费奔流多少力，前头幸有一沙洲。,宋,中立,皇恐滩三首,负面,中立,正面,解释: 这首诗描诉了一位旅行者在小溪边的经历。他与一位友人相遇，并且两人一起漂流。在漂流的过程中，他们经历了许多困难，但是最终他们成功地到达了一个沙洲。这首诗表达了旅行者的勇气和决心，以及他们在旅途中所经历的困难和挑战。 </s>
1041,杨万里,先生散发步庭中，孤月行天露满空。已入广寒宫里去，如何别觅广寒宫。,宋,中立,诚斋步月,负面,中立,正面,解释: 这首诗描述了一个男子在庭院里散步，看到孤独的月亮和露水满天的景象。他已经进入广寒宫，但他不知道如何离开这个地方。这首诗表达了一种孤独和迷茫的情感。 </s>
1282,文天祥,萱草秋已死，岁暮有严霜。落日渭阳明，涕泪溅我裳。,宋,负面,舅第一百四十二,负面,中立,正面,解释: 这首诗描述了一个人在秋天的孤独和忧伤。萱草已经死亡，岁暮的寒霜让人感到孤独和寂寞。落日的美景让人感到悲伤，涕泪溅湿了裳衣，表达了作者的内心感受。 </s>
205,杨万里,尽忙也到翟园休，只见春光不见愁。屈折海棠团更密，日光下照绣灯毬。,宋,正面,寒食相将诸子游翟园得十诗,负面,中立,正面,解释: 这首诗描述了作者在翟园休息时的感受。春天的美景让他感到轻松愉悦，即使他很忙碌，也能感受到春天的美好。他看到了屈折的海棠花，但它们的团结更加密集，这让他感到团结和坚强。在日光下，绣灯毬更加绚丽多彩，这让他感到生活的美好和希望。整首诗表达了作者对春天的热爱和对生活的乐观态度。 </s>
2582,刘克庄,凉殿吹笙露满天，木犀花发月初圆。君王少御珊瑚枕，多就宫人玉臂眠。,宋,正面,宫词四首,负面,中立,正面,解释: 这首诗描述了一个凉殿的场景，凉殿里吹笙声悠扬，露水满天，木犀花发出清香，月亮刚刚升起。诗人描述了君王在珊瑚枕上睡觉，宫女们在他身边睡觉，把他们的玉臂贴在他的身上。这首诗描绘了一个浪漫的场景，充满了爱情和温馨。 </s>
4766,李纲,未渡鲸波寇盗深，中原回首涕成霖。清愁万斛无消处，赖有幽花慰客心。,宋,负面,所寓天宁方丈后有阇提花数株连月盛开玉雪可爱怅然有怀成三绝句寄吴元中,负面,中立,正面,"释: 这首诗描述了一个人在渡过鲸波时的感受。他看到了盗贼和寇众，感到非常沮丧和悲伤。他回首看到了中原的美景，但是他的感受依然是悲伤的。他感到无助和孤独，但是他依然有一些幽花，这些幽花可以慰藉他的心灵。

这首诗表达了一个人在面对困难和挑战时的感受。他感到非常沮丧和无助，但是他依然有一些美好的事物可以慰藉他的心灵。这首诗也表达了一"
4291,白居易,分无佳丽敌西施，敢有文章替左司。随分笙歌聊自乐，等闲篇咏被人知。,唐,中立,重荅刘和州,负面,中立,正面,释: 这首诗是在描述一个人的生活态度，他不在乎外界的评价，只顾自己的乐趣。他不在乎别人的评价，只顾自己的感受。他不在乎别人的评价，只顾自己的感受。他不在乎别人的评价，只顾自己的感受。他不在乎别人的评价，只顾自己的感受。他不在乎别人的评价，只顾自己的感受。他不在乎别人的评价，只顾自己的感受。
3205,刘子寰,已观瑚琏登宗庙，未觉龙渊露颖铓。好看和风将瑞露，更飞紫电极青霜。,宋,正面,贺郑枢齐,负面,中立,正面,解释: 这首诗描诉了诗人在登宗庙时所见到的景象。诗人看到了瑚琏的瑞露，并感受到了和风的温柔。诗人还看到了紫电极青霜，这是一种神秘的景象。整首诗充满了自然的美丽和神秘的气息。 </s>
3506,文天祥,便当缟素驾戎车，畏贼何当畏虎如。看取摘星楼咫尺，可怜城下哭包胥。,宋,负面,扬州地分官,负面,中立,正面,解释: 这首诗描述了一个人在战争中的经历。他穿着便当缟素的衣服，驾驶战车，感到害怕，但他也知道他必须勇敢地面对敌人。他看到了摘星楼，这是一座高楼，但他也看到了城下的哭声，这是因为他们正在为他们的城市而哭泣。这首诗表达了战争的残酷和勇气的重要性。 </s>
3466,刘克庄,十年前已卜菟裘，老恋君轩不自由。衰飒秃翁垂八十，四更烛下作蝇头。,宋,负面,壬戌首春十九日锁宿玉堂四绝,负面,中立,正面,解释: 这首诗描述了一个老人的孤独和寂寞。他已经过了十年，但他仍然穿着菟裘，这是一种古老的服装，象征着他的孤独和寂寞。他曾经深深地爱着一个人，但现在他已经失去了自由，因为他已经年过八十，无法再去追求自己的梦想。在四更时分，他坐在烛光下，看着蝇头，感受着孤独和寂寞。 </s>
3722,晁补之,二鸟蒙恩岂有知，车书混一是昌期。知君不化伊川祭，右倚门墙恐见麾。,宋,负面,和雒酒十二弟见降羌赴阙,负面,中立,正面,释: 这首诗是唐代诗人白居易写的，描述了一个人在庆祝节日时，看到了一对鸟，但他并不知道这是什么意义，因为他没有接受过正式的教育。他感到困惑，但他仍然坚信自己的信仰，并且相信自己的信仰会带来好运。他还描述了他的朋友，他们都是有学问的人，但他们并不信仰他的信仰，因此他们不会庆祝这个节日。最后，他描述了他的朋友们，他们都是有学问的人，但他们并不信仰他的信仰，因此他们不会��
4834,曹义,樗材惭愧軄南曹，闇劣何由识俊髦。独念故人成久别，多情聊尔寄霜毫。,明,负面,寄中书洪益中梦菊先生四首,负面,中立,正面,释: 这首诗是唐代诗人白居易写的，描述了他在南曹的经历。他感到惭愧，因为他的文学才华没有得到认可，而他的朋友们却被认为是俊逸的人物。他感到孤独，因为他的朋友们都离开了他，而他却一直在南曹度过了很长时间。他感到寂寞，因为他的朋友们都离开了他，而他却一直在南曹度过了很长时间。他感到孤独，因为他的朋友们都离开了他，而他却一直在南曹度过了很长时间。他感到寂寞，
4028,晁补之,欻起惊涛渺去程，扁舟三日滞长汀。无心坐使群鸥舞，莽眇吾知未可乘。,宋,负面,皖口遭风,负面,中立,正面,解释: 这首诗描述了一个人在旅途中的经历。他欣赏着惊涛渺去的美景，但也感到无助和孤独。他坐在扁舟上，感受着长汀的沉静，但也感到无法乘坐船只前行。这首诗表达了旅途中的孤独和无助，以及对自然美景的欣赏。 </s>
824,杨万里,北江二月政春寒，初见桃花喜未残。腊月潮州见桃李，元来不作好春看。,宋,正面,神堂铺前桃花,负面,中立,正面,解释: 这首诗描诉了北江二月的景象，尽管政春寒冷，但初见桃花的喜悦却未残。腊月潮州见到桃李，但它们并不是好春天的景象。 </s>
2809,杨弘道,驿骑翩翩秖蹔归，寿觞捧罢恋慈帏。秋风万里闗河道，回首那堪朔鴈飞。,元,负面,次韵陈又新真人北上,负面,中立,正面,解释: 这首诗描述了一个骑士在归途中的经历。他穿过了茫茫的草原和河流，经历了秋风的吹拂，最终回到了家中。在家中，他感到非常欣慰，因为他的父母和妻子都在等他回家。他感到非常幸福，因为他的生活充满了爱和温暖。 </s>
1696,方回,大庾岭头梅挂月，居庸关外草连天。马牛风古不相及，障雾饕风一梦然。,宋,负面,秋思七言八首,负面,中立,正面,解释: 这首诗描诉了大庾岭头的梅花和月亮，以及居庸关外的草地和天空。诗中提到了马牛风古，这是一种古老的风格，与现代的风格不同。诗中还提到了障雾和饕风，这是一种古老的自然现象，现在已经不常见了。整首诗描绘了一个古老而神秘的场景，让人感到宁静和温馨。 </s>
4356,方回,桐花落尽熟朱樱，无数珍禽绕树鸣。绣羽翠衿政堪玩，伊谁轻著弹丸惊。,宋,正面,春晚杂兴十二首,负面,中立,正面,解释: 这首诗描述了春天的景象，桐花已经凋谢，熟朱樱也开始盛开，珍禽们在树上唱歌。诗人描述了一个美丽的场景，但也提到了战争的存在，弹丸的声音让人感到惊恐。整首诗表达了春天的美好和战争的残酷。 </s>
2987,杨万里,去岁陈公径里松，船中仰看爱松风。只今身在松风里，下看江船西复东。,宋,中立,过陈公径二首,负面,中立,正面,解释: 这首诗描诉了诗人在陈公径里散步时，看到了一棵高大的松树，船中的人们也在欣赏这棵松树。诗人现在身处在松风中，看到江船在西向东行驶。这首诗表达了诗人对自然的热爱和对生命的敬畏。 </s>
4728,文天祥,茅舍荒凉旧固陵，汉王城对楚王城。徐州烟火连丰沛，天下还来屋角争。,宋,负面,固陵道中三首,负面,中立,正面,解释: 这首诗描诉了一个古代城市的景象，城市周围的茅舍已经荒凉，旧固陵已经废弃，汉王城和楚王城相隔甚远。徐州的烟火连绵不断，天下的人们都在争夺房屋角落。这首诗表达了古代城市的荒凉和人们的贪婪。 </s>
1,王安石,淮圃新阴百亩凉，分甘每得助秋尝。张公大谷虽云美，谁肯苞苴出晋阳。,宋,中立,耿天騭惠梨次韵奉酬三首,负面,中立,正面,解释: 这首诗描述了淮圃地区的新阴百亩凉，每个人都能分享到甜美的甘甜，而张公大谷虽然美丽，但没有人愿意苞苴出晋阳。这首诗表达了人们对美好事物的追求和对美好事物的渴望，同时也表达了人们对美好事物的拥有和分享的渴望。 </s>
262,刘克庄,满城士女斗鲜妆，无药能医一国狂。犹有当年旧旗鼓，溪头让与少年郎。,宋,中立,杂兴四首,负面,中立,正面,解释: 这首诗描述了一个城市里的女性们都在戏弄彼此的美容，但是没有药物能够治愈一个国家的疯狂。诗中还提到了一个年轻男子和一个少年男子在溪边相遇，他们让旧旗鼓重新振作起来。这首诗暗示了一个国家的疯狂和浪费，以及年轻人的力量和希望。 </s>
3312,曾巩,连章天上乞身闲，笑入吴船拥节还。一夜风雷驱旱魃，始知霖雨出人间。,宋,正面,馀杭久旱赵悦道入境之夕四郊雨足二首,负面,中立,正面,解释: 这首诗描诉了一个人在吴船上的经历。他在天上乞身闲，笑容满面，但是一夜之间，风雷驱散了旱魃，让他意识到雨水的重要性。这首诗表达了人们应该珍惜自然资源，尤其是水资源，以保护我们的生态环境。 </s>
3262,张耒,春雨江干不肯晴，大江栎岸转雷霆。山头方丈浑无事，扫地焚香看佛经。,宋,中立,寄陈州朱教授三首,负面,中立,正面,解释: 这首诗描述了春天的雨水和江水的状态，以及一个僧人在山头的生活。他们的生活没有受到任何影响，因为他们的信仰和冥想使他们感到平静和安宁。 </s>
3664,范成大,客去钩窗咏小诗，游丝撩乱柳花稀。微风尽日吹芳草，蝴蝶双双贴地飞。,宋,正面,春晚三首,负面,中立,正面,解释: 这首诗描述了一个客人在钩窗吟诗的场景。诗中描绘了柳树的花瓣散落在地上，微风吹拂着芳草，蝴蝶在地上翩翩起舞。整首诗充满了春天的气息和生机。 </s>
2929,苏辙,长鱼三尺困横盆，送入清流喜欲奔。报我金匙仅盈寸，掷还聊喜不贪存。,宋,正面,记梦,负面,中立,正面,解释: 这首诗描述了一条长鱼被困在横盆中，但它仍然充满希望，期待被释放并在清流中奔跑。诗人把自己的金匙掷回去，表示他不想把这份喜悦留下来，而是愿意分享给别人。 </s>
3806,林季仲,檐鹊哺雏时自喜，垄牛舐犊互相嘘。老妻觑我无他语，欢笑何年得似渠。,宋,负面,失子,负面,中立,正面,解释: 这首诗描述了一个家庭的生活场景，描绘了一对老夫妻和他们的孩子。在这个场景中，母鹊正在哺育它的雏鹊，牛正在吃草，牛奶牛正在吃牛奶，而老妻则在看着她的丈夫和孩子们，欣赏着他们的互动。诗人通过这个场景，表达了对家庭生活的感慨和对家庭成员之间的爱的感受。 </s>
3417,陈师道,以人为食杀为戏，自昔无闻尔所先。信有亡身一言尽，独能遗臭万人传。,宋,负面,碓磨寨,负面,中立,正面,解释: 这首诗描述了人类的残忍和暴力行为，以及这些行为对社会的影即。诗中提到了人类曾经残忍地杀人，并将这种行为视为游戏和娱乐，这种行为已经存在了很久。诗中还提到了一个人的死亡只需要一句话就能够彻底消灭，而这种行为会让人们感到恶心和讨厌，留下了恶臭的印象，这种行为会被传颂千古。 </s>
3309,萨都剌,五更寒袭紫毛衫，睡起东窗酒尚酣。门外日高晴不得，满城湿露似江南。,元,负面,上京即事,负面,中立,正面,解释: 这首诗描述了一个人在五更半夜时，被寒冷的风吹醒，穿着紫色的毛衫，喝着酒，看着窗外的景色。诗中描述了一个晴朗的日子，但是整个城市都被湿露所覆盖，仿佛是江南的景象。这首诗表达了作者对自然环境的感受和对生活的思考。 </s>
905,白居易,风香露重梨花湿，草舍无灯愁未入。南邻北里歌吹时，独倚柴门月中立。,唐,负面,寒食月夜,负面,中立,正面,解释: 这首诗描述了一个人在夜晚的时候，孤独地坐在门口，听着邻居们的歌声和吹奏乐器的声音，感受到了夜晚的寂静和孤独。诗中的“风香露重梨花湿”描绘了夜晚的湿润和清新，而“草舍无灯愁未入”则表达了夜晚的孤独和无助。最后，“独倚柴门月中立”则表达了诗人的孤独和寂寞，但也有一丝坚强和勇气。 </s>
766,龙辅,君信问平安，闺中差可欢。竹佳连露倚，云好下阶看。,宋,正面,答外,负面,中立,正面,解释: 这首诗是唐代诗人白居易写的，描述了一个女子在家中的生活。诗中提到了竹子、露水和云朵，这些都是自然界中的美好景象。诗人通过这些景象来表达女子的平静和快乐，同时也表达了对自然的敬畏和感激之情。 </s>
4083,许浑,劳歌一曲解行舟，红叶青山水流急。日暮酒醒人已远，满天风雨下西楼。,唐,负面,谢亭送别,负面,中立,正面,解释: 这首诗描诉了一个人在行舟的过程中，经历了一系列的景象和感受。他唱起了一首劳歌，解开了行舟的疲劳，同时也感受到了周围的美景。但是，当日暮时，他已经醒来，人已经远去，只有满天风雨和西楼的景象。这首诗表达了人们在孤独的旅途中，经历了许多美好和不美好的事情，但最终还是要面对孤独和无助。 </s>
4527,屈大均,我怜堂上有慈姑，老凤啾啾喜弄雏。得此左思娇女子，堪令白发日欢娱。,明,正面,哭稚女雁,负面,中立,正面,解释: 这首诗描诉了一个慈姑在她的家中养育了一只老凤，并且它的孩子们正在被它娇爱着。诗人感到非常高兴，因为他得到了这样一个美好的场景，并且他的白发也因此欢娱。 </s>
1040,方回,草制无知傅伯寿，问诗不答陈傅良。王淮林栗胡纮辈，仲尼日月曾何伤。,宋,中立,正月十九日四更起读朱文公年谱至天大明赋十二首,负面,中立,正面,解释: 这首诗是唐代诗人傅咸所作，描述了傅咸与其他诗人的交往。诗中提到了傅咸与陈傅良的交往，陈傅良是傅咸的师兄，但傅咸在诗中表现出了对陈傅良的不满和不屑。诗中还提到了傅咸与王淮林、仲尼等人的交往，表现出傅咸的高傲和自负。整首诗表现出傅咸的自我感觉和态度，充满了自夸和自负的情绪。 </s>
3642,韦庄,当年此树正花开，五马仙郎载酒来。李白已亡工部死，何人堪伴玉山颓。,唐,负面,漳亭驿小樱桃,负面,中立,正面,解释: 这首诗描述了一个美丽的场景，当时一棵树正在盛开，五个仙人把酒带来，但是李白已经去世，他的朋友们也不再相伴。这首诗表达了人生短暂，珍惜当下的意义。 </s>
1268,张籍,开州午日车前子，作药人皆道有神。惭愧使君怜病眼，三千馀里寄闲人。,唐,中立,答开州韦使君寄车前子,负面,中立,正面,"解释: 这首诗描诉了一个药人在开州午日的情景，他的药物被认为具有神奇的功效，使得许多人都愿意前来寻求他的帮助。然而，由于他的病眼，他无法远走，只能寄托在闲人身上，希望他们能够帮助他传递药物。

这首诗表达了药人的孤独和无助，以及他对于传递药物的困难。同时，也展现了药人的尊严和崇高地位，因为他的药物被认为具有神奇的功效，吸引了许多人前来寻求他的帮助。 </s>"
948,李商隐,龙槛沈沈水殿清，禁门深掩断人声。吴王宴罢满宫醉，日暮水漂花出城。,唐,负面,吴宫,负面,中立,正面,解释: 这首诗描述了一个美丽的水殿，它的龙槛沉稳，水清澈，禁门深掩，断人声。吴王宴罢后，宫中的人们都醉了，日暮时，水漂花出城。这首诗描绘了一个宁静、美丽的场景，同时也表达了人们在宁静中的欢乐和感慨。 </s>
